title,datetime,content
Uber says hacker group Lapsus$ behind cybersecurity incident,"Sep 20, 2022","Uber has linked the cybersecurity incident it disclosed last week to hackers affiliated with the Lapsus$ gang, a group accused of numerous high-profile corporate data breaches. The company also said the attackers were able to ..."
Where are all of the consoles? How gamers are handling the global shortage,"Dec 04, 2021","Like many gamers in recent weeks, Nicole DeSantis, 33, from outside Philadelphia, combed through social media sites trying to find insider information on where to get a PlayStation 5 this holiday season. Stemming ..."
Europe grew faster than the US last year. Its markets are outperforming too,"Feb 01, 2023",Europe's stock markets have beaten Wall Street by the biggest margin in more than three decades over recent months as its economy looks set to dodge a recession many thought inevitable just a few weeks ago. Since late ...
Bill Gates says crypto and NFTs are a sham,"Jun 16, 2022","Don't count Bill Gates among the fans of cryptocurrencies and NFTs. Those digital asset trends are ""100% based on greater fool theory,"" the Microsoft co-founder said Tuesday at a TechCrunch conference, referencing the notion that ..."
Microsoft buys stake in London Stock Exchange owner in cloud data deal,"Dec 13, 2022",Microsoft is buying a 4% stake in the London Stock Exchange Group as part of a deal that will see the market operator spend at least $2.8 billion over 10 years on the software provider's cloud services. The companies announced the ...
"Elon Musk buys 9.2% stake in Twitter, making him the largest shareholder","Apr 05, 2022","Elon Musk recently purchased 9.2% of Twitter stock, according to a filing Monday, making him the largest shareholder in the company. News of the purchase sent shares of Twitter soaring 22% in early trading. Musk did not ..."
Get ready for more wild swings. Volatile markets are back,"Jan 25, 2022","After a long period of calm, market volatility has returned in dramatic fashion. What's happening: US stock markets went on a rollercoaster ride Monday, plunging and then rallying all within the span of a single trading session. The ..."
It's Hell Week on Wall Street,"Mar 05, 2023",Wall Street investors are gearing up for their version of Hell Week — a torrent of jobs data coming over the next few days could easily lead to volatile market swings. The unflinching resilience of the US labor market is one of — if not the ...
LinkedIn to cut 716 jobs and shut its China app amid 'challenging' economic climate,"May 09, 2023","LinkedIn, the world's largest social media platform for professionals, is cutting 716 positions and shutting down its jobs app in mainland China, the California-based company announced. The decision was made amid shifts in customer ..."
TikTok will partner with Oracle in the United States after Microsoft loses bid,"Sep 15, 2020","TikTok and Oracle will become business partners in the United States — a deal meant to satisfy the Trump administration's national security concerns about the short-form video app, according to a person familiar with the matter. The ..."
Robinhood and stock markets are both on the upswing,"Aug 18, 2020","While working at home, everyday investors have flocked to no-fee trading platforms like Robinhood — helping to power the spectacular run-up in stocks. Now, Robinhood is cashing in. What's happening: The free trading app just ..."
"How Google, Microsoft and others plan to work post-pandemic","Dec 23, 2020","The new normal of how we'll work after the pandemic will be all about flexibility. But companies are taking different approaches to how their workforces will operate. Some are committing to an all-remote workforce, while others are ..."
3 reasons markets could be in for a bumpy week,"Oct 26, 2020","Investors trying to decide how to place their bets heading into the last two months of the year face a daunting task. Between the imminent US election, an alarming rise in Covid-19 cases and a spate of quarterly results due this week ..."
Richard Branson's flight was a stunt. It was still pretty cool,"Jul 13, 2021","Editor's Note: A version of this story appeared in CNN Business' Nightcap newsletter. To get it in your inbox, sign up for free, here. Today in business news: ICYMI Richard Branson went to space; many homebuyers are dropping out of ..."
"Tesla shorts are having a much, much better year than in 2020","May 23, 2021","Those betting against Tesla shares are doing very well so far in 2021, following a disastrous 2020, as shares have lost about a third of their value over the last four months. There just are fewer people shorting the stock this time around. ..."
Wall Street's hottest investor is betting big on a handful of stocks. Critics say she's playing with fire,"Sep 07, 2021","At a time when many investors are content to follow the crowd and buy top techs like Apple, Amazon and Microsoft, Cathie Wood is looking for the next big innovators in buzzy fields like robotics, fintech and space exploration. It's a ..."
Apple's $200 million fund aims to fight climate change and boost business,"Apr 16, 2021","Apple has announced a $200 million investment fund designed to remove carbon emissions from the atmosphere and support sustainable forestry — and to generate financial returns for the company. Called the Restore Fund, the ..."
A new app can turn any parent into a coaching whiz,"Feb 11, 2021","Have you ever been stared down by a group of 6-year olds, all waiting for you to tell them what they should be doing? I have and it's terrifying. This is the confession of a youth soccer (assistant) coach. I never played soccer as a kid ..."
UK launches deeper antitrust probe of Microsoft's Activision deal,"Sep 16, 2022","UK officials have launched a deeper antitrust investigation into Microsoft's $68.7 billion purchase of video game giant Activision Blizzard, reflecting concerns that the deal may lead to reduced competition. The second-stage probe comes ..."
Where are all of the consoles? How gamers are handling the global shortage,"Dec 04, 2021","Like many gamers in recent weeks, Nicole DeSantis, 33, from outside Philadelphia, combed through social media sites trying to find insider information on where to get a PlayStation 5 this holiday season. Stemming ..."
